DC1Vol	DC1Current
"747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,746,747,747,747,747,747,747,747,746,746,743,731,717,708,699,692,684,677,672,665,659,651,641,636,630,620,609,600,592,585,577,570,562,554,547,539,531,524,516,508,501,493,485,478,470,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,287,279,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,13,13,14,14,14,15,17,20,25,30,33,38,45,56,65,69,74,79,84,88,91,94,96,98,99,101,101,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106"
"759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,754,749,740,730,721,714,706,698,691,683,676,667,660,652,645,637,629,622,616,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,216,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,16,19,21,26,32,37,42,45,46,49,53,57,60,62,65,67,69,70,71,72,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76"
"836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,835,832,826,817,808,797,784,775,767,760,752,745,738,731,723,716,708,700,692,684,676,669,661,653,646,638,631,623,615,608,600,592,585,577,569,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,288,281,273,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,23,30,38,46,51,56,60,64,69,76,84,91,98,105,110,115,120,124,128,131,134,137,139,141,143,145,146,147,147,148,148,148,148,148,149,149,149,148,149,149,149,150,150,150,150,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155"
"752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,749,744,725,716,707,699,691,684,679,672,666,660,650,642,636,628,617,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,485,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,287,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,14,15,15,15,16,17,20,23,29,34,38,44,53,64,70,74,78,82,87,90,93,96,98,100,102,103,104,104,105,105,104,104,104,104,103,103,104,104,104,105,105,105,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,715,712,704,693,682,675,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,18,25,30,34,35,36,35,36,36,36,36,37,38,40,44,47,51,54,56,58,60,61,62,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68"
"861,861,861,862,862,862,862,862,862,862,862,862,858,850,842,835,828,822,814,805,798,790,783,775,768,760,752,744,737,729,722,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,546,539,531,524,516,509,501,494,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,357,349,340,332,328,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,6,19,32,45,56,64,73,79,85,90,96,102,108,113,119,127,133,137,145,152,159,165,170,176,181,185,189,192,195,198,199,201,202,204,205,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218"
"856,856,856,856,856,856,856,856,856,856,856,856,856,850,842,835,827,820,814,806,798,791,783,775,768,760,753,745,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,508,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,380,372,364,356,348,343,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,33,42,48,53,58,64,70,76,84,89,95,101,106,113,122,130,137,143,149,154,159,164,168,171,175,177,178,181,183,184,185,186,187,188,189,189,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198"
"866,866,866,866,866,866,866,866,866,866,866,865,857,850,842,835,826,821,813,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,357,349,341,334,325,320,311,303,296,288,281,273,265,258,250,243,235,228,220,213,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,6,6,6"	"0,0,0,0,0,0,0,0,0,0,0,0,12,24,35,41,47,51,57,62,68,74,80,85,90,94,100,107,114,120,126,131,136,140,144,147,150,153,155,157,158,160,161,162,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170"
"852,852,852,852,852,852,852,852,852,852,852,852,852,850,842,835,827,820,814,806,798,790,783,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,410,402,395,387,380,372,364,356,349,340,335,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,25,31,38,42,47,54,61,68,75,80,87,92,98,107,115,123,130,136,142,147,152,157,161,164,167,170,172,175,176,178,179,180,181,181,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189"
"854,854,854,854,854,854,854,854,854,854,854,854,854,850,842,834,827,820,814,806,798,790,782,775,767,760,753,745,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,584,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,410,402,395,387,379,371,365,356,349,340,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,25,31,35,41,48,57,63,70,75,80,88,97,107,114,122,128,134,140,145,150,154,158,161,164,167,169,171,172,174,175,176,177,177,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184"
"864,864,864,864,864,864,864,864,864,864,864,864,858,850,842,835,827,821,814,806,798,790,782,774,767,760,752,745,737,729,721,714,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,380,371,365,356,349,340,335,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,9,17,23,29,35,39,45,52,60,66,72,77,82,91,100,108,116,123,130,135,141,146,150,154,157,160,163,166,168,169,171,172,173,174,175,175,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182"
"862,862,862,862,862,862,862,862,862,862,862,862,858,850,842,835,827,822,814,806,798,790,782,775,768,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,371,365,356,349,340,335,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,25,31,35,42,49,58,63,68,73,81,90,100,108,116,123,129,135,141,146,150,155,158,161,164,166,169,170,172,173,174,175,176,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183"
"858,858,858,858,858,858,858,858,858,858,858,858,858,850,842,835,827,819,813,806,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,357,349,342,334,325,320,311,303,296,288,281,273,265,258,250,242,235,228,220,213,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,22,28,36,41,47,54,60,65,71,78,87,96,105,113,120,127,133,139,144,148,153,156,160,162,165,167,169,171,172,174,175,175,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,182,182,182"
"863,863,863,863,863,863,863,863,863,863,863,863,858,850,842,835,827,822,814,806,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,371,365,356,349,340,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,32,37,43,50,57,63,71,76,83,91,100,108,116,123,130,136,141,146,151,155,158,161,164,167,169,170,172,173,174,175,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183"
"858,858,858,858,858,858,858,858,858,858,858,858,858,850,842,835,827,819,813,806,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,371,365,357,349,341,334,325,320,311,303,296,288,281,273,265,258,250,242,235,228,220,213,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,9,7,7,7"	"0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,36,47,58,62,67,72,77,82,87,94,100,105,108,113,118,125,131,136,141,146,150,154,157,160,162,164,166,167,168,169,169,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,181"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,721,713,705,697,690,685,678,668,662,653,646,638,630,623,615,608,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,357,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,24,29,34,37,42,44,46,51,57,61,67,75,83,90,97,103,108,112,116,119,122,124,126,127,129,130,131,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138"
"725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,721,713,705,697,690,684,678,670,663,655,647,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,27,27,29,32,37,42,47,50,55,63,71,79,86,92,97,102,106,110,113,115,117,118,119,121,122,123,124,124,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,130,130,130"
"725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,721,713,705,697,690,684,678,670,662,655,646,638,630,623,615,608,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,21,26,27,29,32,37,42,46,51,55,63,71,78,85,91,95,97,100,104,106,108,111,113,116,118,119,120,121,122,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130"
"723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,721,713,705,697,690,684,677,669,663,654,648,639,630,623,616,608,599,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20,26,31,32,34,37,41,47,51,56,63,70,77,85,93,99,104,109,114,117,121,123,125,127,129,130,131,132,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139"
"739,739,739,739,739,739,739,739,739,739,739,739,739,738,738,738,738,739,739,739,738,738,738,738,738,738,738,738,738,738,735,727,716,705,699,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,170,162,154,147,139,131,124,116,108,101,93,85,78,70,62,55,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,27,31,36,41,42,45,48,52,56,60,63,65,68,70,72,74,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84"
"716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,715,713,705,695,683,677,669,661,653,646,638,630,623,615,608,600,592,585,577,569,562,554,546,538,531,523,515,508,500,492,485,477,469,462,454,446,439,431,423,416,408,401,393,385,377,370,362,354,347,339,331,324,316,308,301,293,286,278,270,263,255,247,240,232,224,217,209,201,193,186,178,170,163,155,147,140,132,124,117,109,101,94,86,78,71,63,55,48,40,32,25,17,9,9,9,9"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,26,30,35,40,41,43,47,51,55,58,61,64,65,67,68,70,72,73,75,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83"
"770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,766,758,746,737,730,723,715,707,700,692,684,676,669,661,654,646,638,631,623,615,607,600,592,584,577,569,562,554,546,538,531,523,515,508,500,492,485,477,469,462,454,446,439,431,423,416,408,400,393,385,377,370,362,354,347,339,331,323,316,308,300,293,285,278,270,263,255,247,240,232,224,217,209,201,193,186,178,170,163,155,147,140,132,124,117,109,101,94,86,78,71,63,55,48,40,32,25,17,9,9,9,9"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,20,21,24,28,30,32,34,38,41,43,46,47,49,51,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60"
"768,768,768,768,768,768,768,768,768,768,768,768,768,768,767,767,767,767,767,767,767,767,767,767,767,767,766,759,747,736,730,722,715,707,700,692,684,676,669,661,653,646,638,630,623,615,607,600,592,584,577,569,561,554,546,538,531,523,515,508,500,492,484,477,469,461,454,446,439,431,423,416,408,400,393,385,377,370,362,354,347,339,331,323,316,308,301,293,285,278,270,263,255,247,239,232,224,216,209,201,193,186,178,170,163,155,147,139,132,124,116,109,101,93,86,78,70,63,55,47,40,32,24,17,9,9,9,9"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,27,32,35,37,41,46,51,56,61,64,68,71,72,74,76,78,80,82,84,85,86,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93"
