DC1Vol	DC1Current
"905,905,905,905,905,905,903,896,888,880,873,867,859,851,843,836,828,820,813,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,1,11,22,31,40,46,55,63,71,78,85,91,97,102,107,111,115,119,122,125,127,130,132,133,135,136,137,138,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145"
"855,855,855,855,855,855,855,855,855,855,855,855,855,850,842,835,827,820,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,29,39,49,55,65,74,83,90,97,104,110,116,121,126,130,133,137,140,142,145,146,148,150,151,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160"
"838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,835,827,820,812,805,799,790,783,775,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,29,40,52,60,71,80,89,96,104,110,116,122,127,131,135,138,141,144,146,148,150,151,153,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162"
"851,851,851,851,851,851,851,851,851,851,851,851,851,850,842,834,827,820,812,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,449,440,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,34,43,53,61,70,78,86,94,101,107,113,118,123,127,132,135,138,141,143,145,147,149,150,151,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160"
"892,892,892,892,892,892,892,892,888,880,873,865,858,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,5,15,25,35,44,51,60,69,77,85,92,98,104,110,115,120,125,129,132,135,138,141,143,145,147,148,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159"
"889,889,889,889,889,889,889,889,888,880,872,865,857,850,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,409,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,4,4,4"	"1,1,1,1,1,1,1,1,3,14,24,34,44,53,60,68,77,85,92,99,105,111,116,121,126,130,134,137,140,142,145,147,148,150,151,152,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161"
"839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,835,827,819,812,804,799,791,783,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,471,464,456,448,441,433,425,418,410,403,395,388,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,30,41,51,57,65,74,81,87,93,98,103,107,111,114,117,119,121,123,125,127,128,129,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137"
"822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,820,812,805,797,789,781,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,442,432,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,23,32,42,52,59,68,75,83,90,96,102,107,112,117,121,124,127,130,132,134,136,137,139,140,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147"
"839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,835,827,820,812,804,799,791,783,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,479,471,463,456,448,441,433,425,418,410,403,395,387,380,371,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,29,40,50,57,66,74,81,88,94,99,104,108,112,115,118,121,123,125,126,128,129,130,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138"
"854,854,854,854,854,854,854,854,854,854,854,854,854,850,842,834,827,819,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,411,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,27,36,46,53,62,71,79,86,93,99,105,110,115,119,123,126,129,132,134,136,138,139,140,142,142,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149"
"886,886,886,886,886,886,886,886,886,881,873,866,858,851,845,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,318,312,304,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,6,15,25,34,43,50,59,67,75,82,89,94,100,105,110,115,119,122,125,128,131,133,135,136,138,139,140,141,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148"
"837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,835,827,819,812,804,799,791,782,775,767,759,752,745,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,26,36,47,53,63,73,80,87,94,99,104,109,113,117,121,123,126,128,130,131,133,134,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142"
"885,885,885,885,885,885,885,885,885,881,873,866,858,850,845,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,5,15,25,35,44,51,60,69,77,84,90,96,102,107,111,116,119,123,126,128,131,133,134,136,137,138,139,140,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147"
"854,854,854,854,854,854,854,854,854,854,854,854,854,850,842,835,827,819,814,806,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,27,38,48,55,64,74,83,90,98,104,110,116,121,126,130,134,137,140,143,145,147,149,151,152,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161"
"890,890,890,890,890,890,890,890,888,880,872,865,858,852,844,835,828,820,813,805,799,791,783,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,1,12,23,32,42,48,59,68,76,84,91,98,104,110,115,120,125,129,133,137,140,142,145,147,148,150,151,152,153,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162"
"836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,835,827,819,812,804,797,791,784,775,767,759,752,744,736,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,417,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,35,45,55,61,70,79,86,93,99,104,109,113,117,121,123,126,128,130,132,133,135,135,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143"
"887,887,887,887,887,887,887,887,887,881,874,866,859,851,845,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,8,17,28,38,47,55,65,73,81,89,96,102,108,113,118,123,127,131,134,137,140,142,144,146,148,149,150,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159"
"834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,827,820,813,805,798,791,783,775,767,759,752,744,736,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,32,43,52,60,69,78,86,92,99,104,109,113,117,121,124,126,129,131,132,134,135,136,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144"
"340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,337,336,334,331,328,325,321,316,311,304,297,290,283,278,273,269,265,261,257,253,250,246,242,238,234,230,226,222,218,214,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,69,65,61,57,53,50,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,11,15,19,23,28,34,40,45,50,53,55,57,58,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
"354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,352,352,352,351,350,348,345,342,338,334,329,324,320,315,311,307,303,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,92,89,85,81,77,73,69,65,61,57,53,49,46,42,38,34,30,26,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,11,16,21,27,32,37,42,46,50,52,55,57,59,61,62,64,65,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70"
"755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,754,751,745,737,727,714,700,691,683,675,667,660,653,645,638,630,622,615,607,599,592,584,577,570,562,554,546,539,532,524,516,509,501,493,486,478,471,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,311,304,296,288,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,165,158,150,142,135,127,119,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,29,44,61,76,85,92,99,105,110,115,119,121,125,128,131,133,135,137,138,138,139,139,139,138,138,138,138,138,139,139,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144"
